	coords	created	status	tids	user_id
166	56.77155,60.631808	2017-02-13T11:38:09.659	ACCEPTED	d1ae8c2a-81f1-41c7-9dcc-0fd1b3fefc05	9d18ccbc471e4c48965c6fc00361ffa7
167	55.752627,37.515254	2017-02-21T08:33:36.220	ACCEPTED	e9abb353-02db-40fe-9355-7146650299a8	11e32109747d9c0bfebe5af8c8ab18cd
168	55.78363,37.479915	2016-12-07T10:30:18.632	ACCEPTED	a2954443-45e6-440d-9ed5-e9958b73acfa	af437fd09d5638f492d987778d3154db
169	59.898981,30.299986	2017-02-23T14:23:51.488	ACCEPTED	e88bb56e-1e64-45fe-ab5e-342d206127bf	702376e9825b727202cfbf5f42ae3085
170	54.780018,32.085064	2016-11-30T11:26:00.110	ACCEPTED	7ee08e4e-1792-41d8-a311-92066a48fa46	fd5dc2a985062c8d187ee2ca267a243b
171	55.76643,37.613701	2017-02-19T10:08:39.759	ACCEPTED	8ae07bcf-ae0f-4239-9169-32ab61f009f7	09524e06bee3b3d3298c48b0579b2828
172	58.022258,56.283872	2017-03-18T12:35:09.157	ACCEPTED	5b017848-de38-4dec-b361-2fe14611c69c	659068f4d0c128ad204acb93fd889f41
173	55.036938,60.11702	2017-04-09T06:54:33.218	EXPIRED	95651d28-cb32-4cd5-a6e9-04201d188b9f	9f6d1526a80661ee8b090a9d4e884fd0
174	56.567275,65.530239	2016-12-18T10:37:18.210	ACCEPTED	7df4df72-a5c6-479e-8af6-487126c2dc1c	df7c8901816d5424a31f5daadeab7545
175	61.240722,73.462436	2017-04-07T04:13:53.546	ACCEPTED	f05347e6-79ea-49a9-8763-3b3a56e3bb62	5c7c5e924d4cb9b2904658e6458e6348
176	54.36598820020,21.32367314910	2017-01-23T10:19:57.632	ACCEPTED	c8579a06-b801-405b-88ed-1f495a959f7c	daaaacffc3e8e1c14fe6cd0c042ade69
177	54.791014,56.087797	2016-12-01T09:27:57.961	ACCEPTED	4d76b7b5-12d2-4cf2-892a-8f9a2fdbf96c	9073e5af2ae2ebec0ab13c006ec2e4db
178	51.231567,58.464712	2017-01-20T06:25:49.521	ACCEPTED	e93b5046-ee72-4750-8339-115382dcfcf5	63b4411e0ad7db804f262f7207141d69
179	52.043441,113.508676	2017-04-02T03:24:35.033	ACCEPTED	439f66bd-b279-4949-b814-9dcd91da220e	86745ad9d7a84101e04d9f2cea038123
180	55.014184,82.919127	2017-04-11T03:14:49.041	ACCEPTED	615c22c3-7390-4621-870a-cfa2f3a78ced	cefebc12f3223b131b76ea6c9471cf06
181	57.810616,28.336844	2016-11-28T09:12:59.159	ACCEPTED	f481b292-240f-481c-a13c-937774704cbe	e8f6f431e33dc83b9caaa336a2ca4354
182	55.607961,37.719828	2016-12-17T07:05:32.721	ACCEPTED	fc6ef7f9-ddd1-4604-9526-d1a1de11dcb6	feada11ccf01a0b4da14a2e91e7200f1
183	55.035194,73.439736	2017-03-21T05:07:09.812	ACCEPTED	91c4400a-b97f-4fca-adc3-1436e85d032a	69bdaa66b3f2de29ae036ae1f31dff70
184	55.759476,37.630975	2016-11-29T09:02:21.986	ACCEPTED	ab6bfd49-b7fd-46e4-ab34-701d11570b53	642d9b054131ac00db8f4343a8da802e
185	55.728393,37.612650	2017-01-14T08:53:29.436	ACCEPTED	7c4d09f6-5915-4518-9ff3-509fe4a314b3	c1750ef694cfb38aa4264c632e4afbf8
186	51.715102,36.167494	2016-11-30T08:00:04.416	ACCEPTED	83284f94-f3dc-4c0b-b914-84ad09c87e84	5151d20db94d65bdddca7caa848a7c07
187	59.841807,30.446214	2017-03-03T16:46:18.890	ACCEPTED	69bab2d5-8a61-472c-b889-a3879326c0da	498e34f72c7176edf6102b00df609188
188	56.512086,66.540527	2017-02-26T03:55:07.045	ACCEPTED	4dd0f982-ab77-415e-a6bb-eaa53d0891e2	9c511e8f5223d90fd4ee95af63cfa40c
189	59.912418,30.459482	2017-03-18T14:58:46.653	ACCEPTED	705c1c6c-cd5d-4690-9430-4871160de606	da5f641f187b1ff4121426b63e529f10
190	55.751923,37.585925	2017-02-01T14:40:16.595	ACCEPTED	826715db-8be3-49be-b873-88b666f5384e	92b94e74e54452c771cb79a65381c403
191	47.228993,39.686213	2017-04-06T06:11:57.591	REJECTED	ded92fdd-5cea-4b77-b493-d2568de1b9d0	f011122d621ae766055f913635598b66
192	51.667037,39.129581	2016-12-08T06:12:25.748	ACCEPTED	472be393-f1ee-45c7-a09f-ddd082b4c091	af37fcc7d9ba429edc2cd1de9b2df075
193	55.399666,43.79731	2017-03-20T09:06:56.973	ACCEPTED	55f59387-a3cf-4cd6-80a5-2c11fb158c89	e6ed1e2cc52d58f5f2952799c6b159bd
194	55.045759,73.276314	2017-03-24T08:48:36.119	ACCEPTED	4afe3eb6-0916-4ce8-a4ea-ea4ee049eca7	50ffc19fedfac19a793ce3b7f4b5ec51
195	56.846893,60.626247	2017-04-07T03:33:15.532	ACCEPTED	c040654a-8774-4f81-8597-cd3987b3702d	c1a7922e7790deaf69eb5dbc5a983eee
196	55.918393,37.745241	2017-01-08T12:57:20.054	ACCEPTED	efff8268-a8a5-4b21-86b3-59b821c44d87	60cd815f4bbc79b303aca9410cc7b7bb
197	56.013291,37.888010	2016-11-24T09:36:25.699	ACCEPTED	5990f70f-1127-4498-9a77-8db8e7d8144c	4705396e80600a42216ff600105325ad
198	57.997832,56.243816	2017-03-26T11:31:48.270	ACCEPTED	8948d474-bf93-495b-b2c6-0cc1a7fb04c5	659068f4d0c128ad204acb93fd889f41
199	55.632626,37.760719	2017-02-10T11:53:38.247	ACCEPTED	11fbc001-610a-44cb-8afd-d014fd120a4e	006f865b403d74d203c9c8a1337fa8ab
200	57.173752,65.558322	2017-02-14T08:27:13.850	ACCEPTED	355f7428-9c54-4c1b-be25-cf6d062bc688	d261f8c9e4fa858c6f0c6222a1734c3d
201	55.73741,37.631757	2016-12-19T07:25:37.777	REJECTED	3e1988e5-d352-47c2-843e-92bf279a984f	7dc5b38b77836e6a9772824df01e837e
202	55.715718,37.881569	2017-03-23T12:07:00.442	ACCEPTED	c9884af5-814e-4ebb-854e-4dd633543a86	0f9266f74be7a9d92739d971eb313fa9
203	55.707491,37.626493	2017-02-08T14:39:13.786	ACCEPTED	a0c1fe83-de95-49bc-aecc-29983c0abcec	68344af8c2d2974b2430ce826d519d01
204	55.740712,37.681657	2017-02-07T06:36:12.955	ACCEPTED	f53e30f8-d084-4b27-9a03-d94afc82456b	295237a4ac1ebc032b16a8e33cfe3e7b
205	47.235809,39.8025	2016-12-02T10:32:22.998	ACCEPTED	199ffc26-1adc-4fa1-b943-94edc19a5c86	702376e9825b727202cfbf5f42ae3085
206	53.194939,45.000772	2017-03-30T10:48:39.810	ACCEPTED	b33735fc-b9fa-4e23-8e38-5a94da4dab54	9a74180e7091aadb53bed72ecd4dfaf5
207	52.332192,104.237183	2017-03-21T07:58:39.685	ACCEPTED	244fde21-24b8-454e-98b8-09cdf22ee535	691dc6f5290a842253743310791ff270
208	51.535125,46.010038	2017-03-23T14:08:41.394	ACCEPTED	9ff46341-82ff-4766-82d4-d4b165db5fe9	10ef063da8ec8585112293635a6b4648
209	55.673448,37.276967	2016-11-30T08:56:11.407	ACCEPTED	e9a780db-7b56-4cff-8fe0-c64f69642892	ff836fd709b6f5efedda7eb53e1682dd
210	43.125446,131.882403	2016-12-12T05:15:48.658	ACCEPTED	a5be609c-c800-4d74-b945-1df161a9baf1	ef0b2ced65a88c19a4faf720fd6e11ec
211	59.947545,30.361359	2017-03-19T13:35:32.083	ACCEPTED	a4d00a45-047b-4e80-a362-3bd2349bdc85	bca517752f9e3b4327cc2d3bdb0ca08a
212	55.753225,37.868382	2016-11-26T10:56:24.395	ACCEPTED	d105c0c6-5fe8-4c19-927d-045035b04300	ddd9ec380061afaca7b44de5a687738f
213	55.680037,37.640605	2017-04-14T09:34:09.812	SUBMITTED	7eafc08f-48fa-4856-94be-d44287117fb7	b29dfb2805c794fdb1ceb63b895306b9
214	55.706431,37.470976	2017-01-19T09:45:03.201	ACCEPTED	8e38378a-55b3-4f49-8669-6a5a9d51f3f0	c9bc0bd4248e32c4670b647bf853184a
215	53.232055,44.975287	2017-03-23T10:14:03.511	ACCEPTED	b4ada991-6a7f-481e-b4ce-07e25628411c	9a74180e7091aadb53bed72ecd4dfaf5
216	44.58229733790,33.52027741960	2016-12-26T11:58:34.466	ACCEPTED	c75d6678-e29b-4400-aac0-f449cd6a826e	f159dcc2fd715824f97b54c293d2bd8e
217	54.896822,37.398303	2017-04-01T09:16:26.321	EXPIRED	9b27d350-3bd5-4996-9a1a-995248310c56	ad3e5c4b6ff134ed65ee8d43e4a95b16
218	55.741951,37.861133	2017-02-13T00:53:53.585	ACCEPTED	dfe91d44-d2cb-498b-a779-f878ca660d78	cb49d4243a42e5528bf2ab488d989d30
219	55.436836,37.77246	2016-12-06T10:16:34.145	REJECTED	1d647e21-4953-49d8-99f8-b4312a8e595a	6c740108b083e0c8791ce62157d8d101
220	55.74147,37.652795	2017-04-05T07:24:53.761	ACCEPTED	bd6b5698-1d1a-4bb9-9458-8ce031c946a2	d921a3b592eed10a7f41be7eb30b3872
221	55.938304,37.772586	2017-01-09T12:56:13.898	ACCEPTED	a89d8e4b-bd59-43ae-a89a-ecc13b3876a5	c0d42113ff69ca51b03149123b56792a
222	55.727506,37.671049	2017-04-06T15:16:06.613	ACCEPTED	8e45d444-1b2a-414c-99c4-38d70ffe2263	d921a3b592eed10a7f41be7eb30b3872
223	43.049854,44.634852	2017-03-18T08:51:36.452	EXPIRED	ac5d75e7-85cd-4209-813d-20d9c0e131f0	1f6feba4f300ef2b100e78368cf603ad
224	55.863014,37.672717	2017-03-25T09:51:02.689	ACCEPTED	256f0024-2a58-4fe2-83ee-8cc4d528c9f3	a2c96bb3d2eec61dadce648af820fc53
225	55.781276,37.566162	2017-03-01T11:25:49.822	ACCEPTED	0c954eb1-4bd8-4867-b175-f88730f2bf02	11e32109747d9c0bfebe5af8c8ab18cd
226	55.683605,37.461248	2017-01-15T09:57:51.551	ACCEPTED	1ba57daf-7549-42a8-a8ca-7b7669053b29	cce6b74486ac3dcd3a03ffabf489e2c4
227	43.153391,131.908931	2017-04-13T03:50:43.095	SUBMITTED	2a0731a5-9e3a-4966-b14f-0078edfdbff6	a2ab8c6ece42ac53d4e5aed6bedd3b07
228	52.276675,104.374177	2017-04-01T18:14:58.099	EXPIRED	5824d2bd-e022-4800-8fa4-cfab5540400e	8e61e3c0e9b6b862f90c0792e6d0e8f1
229	57.81133,28.358179	2016-12-19T11:31:10.567	ACCEPTED	8c80edc0-8c98-4a2b-898a-385487477f30	2f56ba3d8edac6b2ebb4ae36d635e23b
230	61.799616,50.737764	2017-04-04T15:59:39.459	ACCEPTED	a4401824-8e44-4285-b9de-802c2d3955dc	bab5d21cab1408a1fa1821b0d34b571e
231	59.731024,30.588489	2017-01-17T19:42:10.825	ACCEPTED	cef7afac-df0c-43f3-b5b2-c2806a8f68bd	69a9e652fbcd54388b63cd8dd6bf47cd
232	43.48641184080,43.58239735130	2017-02-27T12:58:14.941	ACCEPTED	89ad7f94-0124-42fe-972a-b9d63cdad737	32bac9ad9f1759ca13a75bc07cc158e2
233	55.76251,37.56688	2016-12-20T08:07:37.325	ACCEPTED	a15d1121-7446-4ab0-9507-f0139aec78d5	33be6cc2892278032d8d417516979cc8
234	43.591047,39.715516	2017-03-08T09:08:28.730	ACCEPTED	1ccd0f74-466e-473d-910e-68ce3fe422b1	c5b87e39a8e93c0b9b5df708896ceb70
235	55.676951,37.522342	2017-03-19T12:15:47.008	ACCEPTED	da1f2e49-d588-4ebb-8c05-dec951f67270	8c549519f16926373e68701689ede485
236	43.115226,131.90991	2017-03-24T04:48:19.376	ACCEPTED	b034ac2d-e57f-45a8-a4df-0870d4f4af37	f8ef408bdc2365642a617e6d7de0d3d2
237	43.149575,131.904262	2017-04-13T03:20:32.542	SUBMITTED	163cd5e9-8316-445b-86bb-b91b49151392	a2ab8c6ece42ac53d4e5aed6bedd3b07
238	53.865122,86.628882	2016-12-07T10:11:05.351	ACCEPTED	b39b7469-87d7-406e-b935-e6faa5772fff	af1a5c038171fc86c11350a0625fd606
239	51.530313,46.027816	2017-03-20T07:32:04.984	ACCEPTED	4747f533-3c73-497a-8fe3-765ae46e0fc9	a46133fddd92ef8ad0da6daf26332644
240	53.27229,34.352547	2016-12-03T10:22:56.572	ACCEPTED	1201d2b5-21e1-4da2-82f0-6e58d8980389	3f33deae803951d2e52ed070edaa1695
241	51.489435,45.925842	2017-03-17T16:02:39.686	EXPIRED	1f4b29ac-fcf0-48cb-8786-7574372735ae	ac1130fff734bca522bca225eeaf020e
242	55.835412,37.354680	2016-12-07T10:56:09.891	ACCEPTED	dda373bd-ea7b-4a8e-a11f-47875f2876d6	10440f05fbbaf4ee7bb088461eda3de7
243	52.722097,41.447935	2017-03-21T12:49:20.686	ACCEPTED	7184b028-d54b-403b-adc8-14ba4ffdc4ac	c0d42113ff69ca51b03149123b56792a
244	62.031685,129.709271	2017-04-11T09:02:59.581	REJECTED	48862e64-96a1-4e83-8032-5cd6c9282600	1d8dde4abd299e4f6daba55828e83a5b
245	55.713476,37.601744	2017-03-29T14:16:37.825	ACCEPTED	d56d57bc-2d3d-4741-b85b-cffaf3e30324	35e1c0fcde64ed94d87e14a776703e62
246	56.473316,85.053461	2017-01-29T10:52:09.718	EXPIRED	a4691057-d6b6-4913-9670-6b39f36cdf00	8f3a40667b678346354e0bd9c13c0105
247	59.893394,30.336044	2017-03-05T18:49:18.818	ACCEPTED	986f3013-a36e-4def-9f20-26c890769cee	498e34f72c7176edf6102b00df609188
248	52.004417,113.501038	2017-03-26T12:00:55.245	EXPIRED	fe58bc1b-4312-4e28-864a-07ded4287f04	9698363fd5a414d584a96f45a84fbfa5
249	51.661493071,39.188439837	2017-04-03T11:31:04.060	ACCEPTED	98d49a8d-a360-44c6-ac47-58fb48630667	e62016401f9a96b5908eff0bd76a325f
250	59.966493,30.476855	2017-03-09T18:40:09.208	REJECTED	c51b6299-3b1f-4926-b9d7-3ef539059b43	ccb34354616819ed6e413c82509eb5a8
251	53.095803,49.984733	2017-03-24T12:34:55.210	ACCEPTED	da8ed0fe-826a-47c4-a8ed-dc2123cc6a9f	7b53072166c669c00392405b4edb5968
252	55.79936,49.122494	2017-04-04T18:07:12.186	ACCEPTED	9bdcbaca-dd29-4b24-83db-0eae64c56d99	5bf7730855bf50e15eba42403eb39d36
253	55.764941,37.649265	2017-02-14T08:10:31.054	ACCEPTED	d2fe995c-c3ff-43ac-ac93-c677daa3b72d	cc974d798b39440e5a349597993b0126
254	52.290535,104.294018	2017-03-23T08:38:57.948	REJECTED	b6d3f587-6a7a-4070-9454-2fa2139a55ab	cf6e4c227a70093ebba1f8a71cdd06d0
255	55.736478,37.482915	2017-03-08T12:33:22.895	ACCEPTED	a41fa7c8-b459-4eff-90f1-0b0627e693e5	118e938670bfc0fb18c22304bb1fad8c
256	55.699949,37.622010	2017-03-13T15:28:34.792	REJECTED	8ffc2507-6c21-4727-99a7-bfcaa9e91891	76455c11b8e1ff05c472a95b30a7ba54
257	43.570204,39.745969	2017-02-05T11:07:39.843	REJECTED	75e31e92-9d6b-4ba0-a63e-974f722920c3	66d9b30808dc107e1cdbf1fb4457ea81
258	55.643861,37.675065	2016-12-06T12:25:02.209	ACCEPTED	0d763180-680a-4038-9bcf-727bcfeb6693	cb1bfd3afbc93f702e74f56ae76ae3a3
259	56.839882,35.934246	2017-03-21T11:29:56.352	ACCEPTED	ac73039a-4360-482a-a47e-b3633061ef50	848be65579da68a10efe3883a4a3fa3d
260	52.975803,49.71116	2017-03-22T11:36:48.017	ACCEPTED	44b0d09f-fb7a-4588-8aaa-1d69cb660fa3	e7f6f92b54a8d1e733fc6c3a81f944cf
261	55.847422,37.478172	2017-01-11T08:13:24.587	ACCEPTED	16ca61e3-c91d-400e-9bef-e3bfa34e9cef	211bfcb61635e7c76f82d58e2a5588e5
262	55.665802,37.74154	2017-03-10T09:22:01.463	ACCEPTED	2dd895a2-ef39-446e-9525-2635441b11ec	92b94e74e54452c771cb79a65381c403
263	59.851833,30.206399	2017-02-20T14:00:59.978	REJECTED	00f0a59d-2308-42fb-9fa5-d6a7a6e4073e	4ea9afed31e25565283c0cfe4e518a0e
264	42.059082,48.294562	2017-03-24T13:18:26.708	EXPIRED	5343d945-8ecc-4980-9a62-8b6d45a0f856	7037a69b9aa3f231fffdbdff4cf4ea38
265	59.935561,30.413614	2016-12-07T07:34:33.680	ACCEPTED	647bb969-972c-4984-b449-43025e918533	15338339751dda966eb8efacea5c6c3d
266	48.455707,135.113994	2017-03-24T07:04:05.795	EXPIRED	919fb93a-7790-4730-bed3-d2d4c669c854	b4e1ad9106d32294b89b5941c9bed03d
267	55.662334,37.605715	2017-03-28T18:03:29.055	ACCEPTED	4f0ace9e-31ea-4e1e-a655-30fb05c5a71c	585a931379844ff06c08d4ca114d75c4
268	55.69695,37.862067	2017-01-03T11:06:30.563	ACCEPTED	c5e43ea8-ca6e-459c-b442-192245517e28	6aabde086c0c759311c7859ec9558852
269	52.584445,39.542545	2017-03-25T09:53:21.795	ACCEPTED	64fa1f68-3d5d-4231-81ab-cd1716530209	ff595874fb9c8566cb68d3cdfe03432d
270	45.023316,38.957787	2017-02-02T21:05:15.263	ACCEPTED	6465479d-1123-498c-b5f5-a25268feddd3	ef6c69d7b912a700c00377590b845335
271	55.546109,37.071747	2017-03-05T11:35:57.866	ACCEPTED	a8811c4b-3b2d-45fc-8379-abbc3b4d6b2a	01318469db259f416fe250121b175beb
272	44.94226199980,34.08734800040	2016-12-04T07:42:53.519	ACCEPTED	926f9165-ab7c-4bfb-9182-24fd4a6a0eb7	d6d8a2ad3ddc448395732b105faf494d
273	44.04689500010,43.07732700020	2017-04-07T13:27:52.096	REJECTED	9d962f6d-da8c-4911-b537-669bf5838d37	6ae19c9a7f10a633ed3f391f532af498
274	59.763277,60.204158	2017-03-18T10:56:36.649	EXPIRED	d3ae1ea0-45e1-4cdb-a942-d9b036c96222	fd896f270067479247f3fa8edfc128f4
275	56.494918,84.947864	2016-12-10T17:47:12.607	EXPIRED	b3b6a42e-68be-4a6d-91d8-91b5e62b6ceb	e433bb5569d14810ff596521618a7ef0
276	56.786557,60.648059	2017-03-21T17:06:47.178	EXPIRED	14017361-6b8b-48b6-8ca0-46a1fda23d19	e165c7522217a67e4ebb3789a02869b5
277	55.159357,61.422865	2016-12-16T04:27:44.635	SKIPPED	a69a0ed9-bc9e-4911-abb9-ad8c3126d19e	d9e19f3368b247075ce02320ccb2f844
278	56.011766,92.874607	2017-03-23T11:47:39.988	ACCEPTED	9d5c27de-fa66-49bd-acbd-bc3f1ac12152	817615ec3ad40728b4be277d786b6f59
279	46.958878,142.741302	2017-03-24T10:50:58.999	EXPIRED	f5420eeb-0521-4c59-8ad4-14a1248ccee9	054f6f8cc65002a1aab09a0d82ea9123
280	55.638363,37.510502	2016-12-17T09:41:19.180	ACCEPTED	50f39962-1b0e-4040-a41c-abb3b73577be	9f3b61db4622e08e13ecffb8d34b6f19
281	55.737218,37.617294	2017-01-11T04:58:54.985	ACCEPTED	de8ea498-7112-4b9e-9340-1b30a9b77d9f	3079f132000e587aad223813c5feb99a
282	56.018841,92.797819	2017-03-21T06:42:36.465	ACCEPTED	cc7dae6d-3aee-4fbe-bc36-c10a3ad5dc43	d3e817917a51773f36f60e6d77b060de
283	55.766445,37.593183	2017-02-11T11:21:57.401	ACCEPTED	db63e7b1-0ed1-43f0-9300-264b8835ae4a	cc974d798b39440e5a349597993b0126
284	55.661653,37.594764	2016-11-28T08:21:58.979	ACCEPTED	6720f501-d326-4ff7-9c75-a57fc84b66d6	19daed154c621ec58c8fbbc1b118c9be
285	59.21389699980,39.87243299960	2016-12-08T11:53:45.257	ACCEPTED	3649daef-cef4-402b-b241-231abf409267	760d519b7c837cfd033a0087c549e4dd
286	46.677195,141.854997	2017-04-09T00:28:04.888	EXPIRED	a3b8a830-f07b-42ca-9802-9ff39ee14c8e	9c78b1e456ba282b01ba108be3194009
287	55.757116,37.610772	2017-02-05T11:23:40.341	ACCEPTED	9fb38ed9-0835-479e-8c6f-7b1adbb98783	0bdffcd45048198b60af22ca3976423f
288	56.804539,60.567902	2017-03-21T16:27:06.867	EXPIRED	bc8ef6a8-e9c9-4ece-aa66-6af5f87d7508	dbfdd7059d75ace3b0a065a825c194dc
289	55.741424,52.416248	2017-03-21T13:30:55.523	ACCEPTED	3813434d-48c7-4af6-825e-3ac7456bbde1	f93e24f911e59f47c35938ea1e5033d5
290	54.974561,83.09282	2016-12-27T09:21:45.887	SKIPPED	3efa8ce8-286e-41ac-98ff-944a75fa8b22	727b9e647fde37c3ff7666b6a75b4c5c
291	55.889831,37.638404	2017-03-05T10:11:35.467	ACCEPTED	c1eb9253-5813-4cb2-8af6-4fe645e04337	9a76cbbca51b857acc3f0719f0f7be6e
292	51.741431,36.238566	2017-01-16T09:40:05.397	ACCEPTED	2053a526-c794-45d7-b886-e55ac5b02236	5151d20db94d65bdddca7caa848a7c07
293	55.803555,37.713539	2017-03-29T12:31:26.306	EXPIRED	edf3e9d7-4a4e-456c-950c-2a95f96d3475	cf357fafb23c31f733166459defb15eb
294	53.206817,50.205278	2017-03-18T11:28:54.218	ACCEPTED	dd62530f-f95f-4680-b461-8dfadc0be21d	bcaf1d82d92b9f731c68348719f70440
295	55.053036,82.897639	2017-03-24T05:49:02.952	ACCEPTED	20a65a4b-2a92-4b54-97aa-e968d21403e5	c9f8389cbce3cc08d054c1caf46a013e
296	43.115378,131.882421	2016-12-07T23:59:55.302	ACCEPTED	e1608188-9b13-46eb-81bb-7799e1c05d17	ef0b2ced65a88c19a4faf720fd6e11ec
297	43.265845,132.020097	2017-03-19T00:29:35.004	ACCEPTED	256a85b8-082a-4331-9858-88bd0a4aeb3b	42fbf78b14d22625264b3ef0cc6c4bae
298	60.015741,30.322273	2016-11-29T12:52:55.609	ACCEPTED	47aaf25b-60f1-49a0-b1ae-315a585b1816	c229f24767f1d817a93574b095627a18
299	55.836519,37.633913	2017-02-20T15:17:13.761	ACCEPTED	faa1e159-4698-4841-9e17-134a67a5daa9	248edd0626e41bde2c97ac34a79badd6
300	55.538437,37.542233	2017-03-24T11:33:01.383	ACCEPTED	b8627933-7859-41ce-886c-b25565f89eb8	f6e2b12eec438e8fab675cd5fb4030d5
301	56.17177100010,40.49267000040	2017-01-03T11:35:38.259	ACCEPTED	5e0159cd-8cf7-4f35-8ffd-e2a1f99c8349	ab4879794fd3b071edad1cf97ba1973a
302	43.111469,131.936671	2017-02-01T07:39:13.489	SKIPPED	ba804dc5-be8b-4ea4-a6fc-14097ac4e1de	7922b0ac1d69b7566a76c86aa38d9c52
303	55.686746,37.696516	2017-03-17T10:14:57.210	ACCEPTED	2a7ef462-3ca1-4ab9-a406-ecd28a1bded5	b0457fe70cf980d424db0d9c35e54f7d
304	55.707872,37.617051	2017-02-15T10:58:35.185	ACCEPTED	31ec2ba2-987e-473e-9374-736d13df88ab	35d684bb9d8821ce9e278f805f9ca964
305	46.319358,44.252754	2017-02-05T11:29:29.941	ACCEPTED	60cd96d1-5816-4d4b-a484-8796b30ac608	7460dc3f922458b3583fbb1c308a99e3
306	54.988846,82.849409	2017-03-20T03:11:30.748	ACCEPTED	b7b8bd36-61bb-4ded-9a87-55952a315865	8b6989c958d57026f06b0fedb5c53c72
307	56.050994,92.980546	2017-03-25T11:01:16.719	ACCEPTED	9fa180d8-f8ef-4565-999f-a8f35f938ee9	d3e817917a51773f36f60e6d77b060de
308	55.678562,37.703648	2017-03-30T17:23:26.472	REJECTED	ad6de602-d663-4263-aba7-21922e5a2641	23cb9f1e6f22cabc8f5f8f6f4fb26031
309	55.154137,61.388863	2017-03-19T11:57:27.972	ACCEPTED	43ed391f-37f8-4fa6-a2fe-c246cf6f7b74	bfbe761866eb7741d328cbfdd22e293e
310	62.040608,129.743187	2017-03-19T06:47:53.122	ACCEPTED	c45087a1-081c-4b2b-9341-230e450d0f35	a61219084d0b8bfa6c92c2869a900b98
311	62.01317435210,129.72145206300	2017-02-15T07:29:48.121	ACCEPTED	390f9991-c8db-405c-9dd4-fbc89f6105ad	ec1588eb62bc4769858b7d47a36fb179
312	55.614506,37.606644	2017-03-18T10:36:33.314	ACCEPTED	a678c458-cf20-45c1-8bbb-132ab6625775	3079f132000e587aad223813c5feb99a
313	58.017763,56.245532	2017-04-12T08:45:52.694	EXPIRED	74c3bbb3-ee41-4397-8ff1-b5ccef112ede	659068f4d0c128ad204acb93fd889f41
314	52.254578,104.333086	2017-04-14T03:18:16.717	ACTIVE	0a5dfc7f-ffdf-4dab-8c71-6c7c52ed8d47	a2f566ace6b75f17ae54fce4f5e44e35
315	44.587242,33.559388	2017-01-24T10:52:51.755	ACCEPTED	117d300d-ec68-40f1-9ac5-b137b2b4d676	96ca7f840b13ad9720f2c1d1be2d6ca8
316	55.745889,37.67413	2017-04-02T17:00:04.860	REJECTED	9bd211f0-444b-4688-afaa-fa226b0d4200	afba8a64fb6fb1eca7e408316a787515
317	43.609406,39.730302	2017-04-02T14:44:50.655	ACCEPTED	004be1db-ad0a-40ff-b985-8d910deebf8f	2f87a505ce2fab8b72fd8d9203c66168
318	55.504343,37.572989	2017-02-19T08:35:29.692	ACCEPTED	9692fb3d-d0b1-45b6-8369-abc4f99d175b	b0457fe70cf980d424db0d9c35e54f7d
319	53.479996,49.459793	2017-03-24T05:41:34.050	ACCEPTED	ed019d95-fde3-46bf-8313-d4cad0503b55	873dde22dcd592c5b92575fe366c4c89
320	68.937051,33.10599	2016-12-16T15:21:24.041	ACCEPTED	e7fc9dfa-4da3-4eaa-964b-c0ccd0240660	2fc82b28523792219233f5ce191ef20a
321	55.791385,37.773897	2016-11-26T10:41:00.807	ACCEPTED	c6b83148-417d-4b7e-aed0-7192b2105a42	329c80b5f38cc7ef4374e104dafa3476
322	59.94179,30.468429	2017-03-23T09:59:44.495	ACCEPTED	4ae3f7ff-28e0-428c-a088-8cd44c6e73ff	08cdd14343167a392f996beb997cca5c
323	55.770552,37.424129	2017-04-07T13:45:51.111	SKIPPED	54179be4-c7e0-485b-bf5c-1179a6c56edf	5fa05d65f06aeaeea75dc984c7977e77
324	58.294549,68.300537	2016-11-24T10:50:06.436	ACCEPTED	df056312-0040-455e-b0cf-4416c603b9da	98089c5d57c94711e8545052f06907a6
325	55.789512,37.74763	2017-03-30T12:52:08.977	ACCEPTED	b41837dd-8257-4fe4-bb01-deebf885c3d9	799b49751714ff70df985a9d90145483
326	55.565076,37.56971	2016-12-17T10:36:25.543	ACCEPTED	c4758270-befb-4cec-bdb0-76f1b85054e4	c9c70e01c9b4648c0109332cfa2b710d
327	55.75667,37.6312	2017-03-27T13:32:58.980	ACCEPTED	3730f51a-243c-4f55-a13c-f4bef852fc79	fe78cff42a05ebe9e8aabe9b558b1592
328	57.152218,65.531992	2017-04-05T10:59:38.496	ACCEPTED	cf590b6e-6bd8-4a65-9bc7-f1ac27c4a01d	caf9ec14ed1c2b7b25352a0f49029025
329	55.181632,61.372577	2017-01-10T07:13:45.924	ACCEPTED	a9c06fc7-b6e3-4f55-ace7-d474a57ba116	26694f0939b0501e161970a2f1bf21ed
330	48.478211,135.079058	2017-03-28T03:14:12.856	ACCEPTED	e924f7b9-9e9d-43c6-8ca4-ba954b6c5591	3502e196909686c50debd19b0ba13cad
331	55.764136,37.60708	2016-12-01T16:40:37.977	ACCEPTED	553185d4-340d-4551-8c1f-2e1ca3622181	01f503da0277b76ef216802308bf54b5
332	44.568032,33.524929	2017-02-02T09:06:05.800	ACCEPTED	e624178c-00fa-4466-875e-5d1c491d6e8e	80c54a1aebb81762f9d8947f9da4acda
